timestamp,load,temp
2014-07-19 18:00:00,3568.0,22.962962962777777
2014-07-19 19:00:00,3514.0,22.22222222222222
2014-07-19 20:00:00,3535.0,21.48148148166667
2014-07-19 21:00:00,3424.0,20.925925926111113
2014-07-19 22:00:00,3180.0,20.37037037055556
2014-07-19 23:00:00,2915.0,19.444444444444443
2014-07-20 00:00:00,2688.0,19.25925925944445
2014-07-20 01:00:00,2562.0,18.70370370388889
2014-07-20 02:00:00,2487.0,17.22222222222222
2014-07-20 03:00:00,2461.0,16.851851851666666
2014-07-20 04:00:00,2460.0,16.48148148166667
2014-07-20 05:00:00,2486.0,15.740740740555554
2014-07-20 06:00:00,2569.0,15.555555555555555
2014-07-20 07:00:00,2799.0,16.851851851666666
2014-07-20 08:00:00,3076.0,18.88888888888889
2014-07-20 09:00:00,3278.0,20.0
2014-07-20 10:00:00,3396.0,21.11111111111111
2014-07-20 11:00:00,3478.0,21.851851851666666
2014-07-20 12:00:00,3511.0,23.148148148333334
2014-07-20 13:00:00,3512.0,24.25925925944445
2014-07-20 14:00:00,3508.0,24.62962962944444
2014-07-20 15:00:00,3546.0,24.814814815000002
2014-07-20 16:00:00,3615.0,25.0
2014-07-20 17:00:00,3704.0,24.62962962944444
2014-07-20 18:00:00,3681.0,23.333333333333332
2014-07-20 19:00:00,3614.0,22.77777777777778
2014-07-20 20:00:00,3599.0,21.29629629611111
2014-07-20 21:00:00,3466.0,19.444444444444443
2014-07-20 22:00:00,3139.0,18.333333333333332
2014-07-20 23:00:00,2836.0,17.59259259277778
2014-07-21 00:00:00,2636.0,16.666666666666668
2014-07-21 01:00:00,2523.0,16.29629629611111
2014-07-21 02:00:00,2468.0,15.0
2014-07-21 03:00:00,2462.0,14.444444444444445
2014-07-21 04:00:00,2551.0,14.259259259444446
2014-07-21 05:00:00,2717.0,13.518518518333332
2014-07-21 06:00:00,3049.0,14.074074073888887
2014-07-21 07:00:00,3398.0,15.740740740555554
2014-07-21 08:00:00,3620.0,17.59259259277778
2014-07-21 09:00:00,3786.0,19.814814815000002
2014-07-21 10:00:00,3927.0,21.48148148166667
2014-07-21 11:00:00,4002.0,23.148148148333334
2014-07-21 12:00:00,4071.0,25.0
2014-07-21 13:00:00,4126.0,25.74074074055555
2014-07-21 14:00:00,4144.0,26.666666666666668
2014-07-21 15:00:00,4155.0,27.037037037222223
2014-07-21 16:00:00,4187.0,26.666666666666668
2014-07-21 17:00:00,4214.0,26.666666666666668
2014-07-21 18:00:00,4151.0,25.555555555555557
2014-07-21 19:00:00,4027.0,24.25925925944445
2014-07-21 20:00:00,3996.0,22.77777777777778
2014-07-21 21:00:00,3831.0,21.48148148166667
2014-07-21 22:00:00,3443.0,20.74074074055555
2014-07-21 23:00:00,3073.0,19.814814815000002
2014-07-22 00:00:00,2845.0,19.074074073888887
2014-07-22 01:00:00,2711.0,18.51851851833333
2014-07-22 02:00:00,2613.0,18.333333333333332
2014-07-22 03:00:00,2614.0,17.77777777777778
2014-07-22 04:00:00,2677.0,17.77777777777778
2014-07-22 05:00:00,2849.0,17.037037037222223
2014-07-22 06:00:00,3194.0,17.037037037222223
2014-07-22 07:00:00,3568.0,18.51851851833333
2014-07-22 08:00:00,3827.0,20.555555555555557
2014-07-22 09:00:00,4050.0,22.77777777777778
2014-07-22 10:00:00,4231.0,25.0
2014-07-22 11:00:00,4362.0,27.40740740722222
2014-07-22 12:00:00,4394.0,28.51851851833333
2014-07-22 13:00:00,4518.0,28.51851851833333
2014-07-22 14:00:00,4575.0,28.51851851833333
2014-07-22 15:00:00,4591.0,28.51851851833333
2014-07-22 16:00:00,4606.0,29.25925925944445
2014-07-22 17:00:00,4614.0,28.333333333333332
2014-07-22 18:00:00,4584.0,27.962962962777777
2014-07-22 19:00:00,4493.0,27.962962962777777
2014-07-22 20:00:00,4469.0,26.48148148166667
2014-07-22 21:00:00,4264.0,25.185185184999998
2014-07-22 22:00:00,3896.0,23.333333333333332
2014-07-22 23:00:00,3512.0,23.148148148333334
2014-07-23 00:00:00,3260.0,22.037037037222223
2014-07-23 01:00:00,3121.0,23.148148148333334
2014-07-23 02:00:00,3030.0,23.51851851833333
2014-07-23 03:00:00,3018.0,22.962962962777777
2014-07-23 04:00:00,3069.0,22.962962962777777
2014-07-23 05:00:00,3183.0,22.22222222222222
2014-07-23 06:00:00,3533.0,22.037037037222223
2014-07-23 07:00:00,3920.0,23.333333333333332
2014-07-23 08:00:00,4194.0,24.62962962944444
2014-07-23 09:00:00,4433.0,26.29629629611111
2014-07-23 10:00:00,4679.0,28.333333333333332
2014-07-23 11:00:00,4814.0,29.25925925944445
2014-07-23 12:00:00,4861.0,29.62962962944444
2014-07-23 13:00:00,4940.0,30.0
2014-07-23 14:00:00,4928.0,29.444444444444443
2014-07-23 15:00:00,4934.0,28.333333333333332
2014-07-23 16:00:00,4899.0,28.148148148333334
2014-07-23 17:00:00,4843.0,27.59259259277778
2014-07-23 18:00:00,4785.0,27.037037037222223
2014-07-23 19:00:00,4654.0,25.74074074055555
2014-07-23 20:00:00,4536.0,24.25925925944445
2014-07-23 21:00:00,4209.0,21.48148148166667
2014-07-23 22:00:00,3763.0,21.29629629611111
2014-07-23 23:00:00,3405.0,20.925925926111113
2014-07-24 00:00:00,3155.0,20.925925926111113
2014-07-24 01:00:00,3005.0,20.925925926111113
2014-07-24 02:00:00,2921.0,20.555555555555557
2014-07-24 03:00:00,2908.0,20.185185184999998
2014-07-24 04:00:00,2949.0,19.814814815000002
2014-07-24 05:00:00,3132.0,19.25925925944445
2014-07-24 06:00:00,3419.0,18.333333333333332
2014-07-24 07:00:00,3685.0,18.333333333333332
2014-07-24 08:00:00,3857.0,17.962962962777777
2014-07-24 09:00:00,3973.0,19.074074073888887
2014-07-24 10:00:00,4070.0,19.444444444444443
2014-07-24 11:00:00,4119.0,21.29629629611111
2014-07-24 12:00:00,4136.0,22.59259259277778
2014-07-24 13:00:00,4164.0,22.77777777777778
2014-07-24 14:00:00,4141.0,23.51851851833333
2014-07-24 15:00:00,4123.0,24.25925925944445
2014-07-24 16:00:00,4119.0,23.51851851833333
2014-07-24 17:00:00,4114.0,23.333333333333332
2014-07-24 18:00:00,4048.0,22.77777777777778
2014-07-24 19:00:00,3918.0,22.037037037222223
2014-07-24 20:00:00,3888.0,20.555555555555557
2014-07-24 21:00:00,3734.0,18.88888888888889
2014-07-24 22:00:00,3355.0,17.037037037222223
2014-07-24 23:00:00,3015.0,16.29629629611111
2014-07-25 00:00:00,2763.0,15.370370370555557
2014-07-25 01:00:00,2611.0,14.629629629444443
2014-07-25 02:00:00,2540.0,13.148148148333334
2014-07-25 03:00:00,2519.0,12.777777777777779
2014-07-25 04:00:00,2560.0,11.851851851666666
2014-07-25 05:00:00,2721.0,11.666666666666666
2014-07-25 06:00:00,3023.0,11.666666666666666
2014-07-25 07:00:00,3336.0,13.518518518333332
2014-07-25 08:00:00,3545.0,15.925925926111113
2014-07-25 09:00:00,3723.0,19.074074073888887
2014-07-25 10:00:00,3860.0,21.11111111111111
2014-07-25 11:00:00,3938.0,22.962962962777777
2014-07-25 12:00:00,3961.0,24.25925925944445
2014-07-25 13:00:00,4020.0,25.37037037055556
2014-07-25 14:00:00,4023.0,26.11111111111111
2014-07-25 15:00:00,4021.0,26.11111111111111
2014-07-25 16:00:00,4032.0,26.29629629611111
2014-07-25 17:00:00,4025.0,26.48148148166667
2014-07-25 18:00:00,3941.0,26.11111111111111
2014-07-25 19:00:00,3854.0,25.185185184999998
2014-07-25 20:00:00,3852.0,23.70370370388889
2014-07-25 21:00:00,3717.0,22.037037037222223
2014-07-25 22:00:00,3373.0,19.25925925944445
2014-07-25 23:00:00,3035.0,18.70370370388889
2014-07-26 00:00:00,2788.0,16.851851851666666
2014-07-26 01:00:00,2632.0,15.740740740555554
2014-07-26 02:00:00,2555.0,15.740740740555554
2014-07-26 03:00:00,2521.0,15.370370370555557
2014-07-26 04:00:00,2522.0,15.185185184999998
2014-07-26 05:00:00,2573.0,15.185185184999998
2014-07-26 06:00:00,2703.0,14.074074073888887
2014-07-26 07:00:00,2978.0,16.11111111111111
2014-07-26 08:00:00,3234.0,18.333333333333332
2014-07-26 09:00:00,3469.0,20.925925926111113
2014-07-26 10:00:00,3584.0,22.40740740722222
2014-07-26 11:00:00,3653.0,24.25925925944445
2014-07-26 12:00:00,3669.0,25.37037037055556
2014-07-26 13:00:00,3672.0,26.29629629611111
2014-07-26 14:00:00,3649.0,25.74074074055555
2014-07-26 15:00:00,3675.0,25.74074074055555
2014-07-26 16:00:00,3718.0,26.11111111111111
2014-07-26 17:00:00,3767.0,25.555555555555557
2014-07-26 18:00:00,3754.0,25.185185184999998
2014-07-26 19:00:00,3662.0,24.814814815000002
2014-07-26 20:00:00,3668.0,22.962962962777777
2014-07-26 21:00:00,3567.0,21.11111111111111
2014-07-26 22:00:00,3274.0,19.444444444444443
2014-07-26 23:00:00,2972.0,18.51851851833333
2014-07-27 00:00:00,2745.0,18.148148148333334
2014-07-27 01:00:00,2611.0,18.148148148333334
2014-07-27 02:00:00,2532.0,18.148148148333334
2014-07-27 03:00:00,2500.0,17.59259259277778
2014-07-27 04:00:00,2507.0,16.666666666666668
2014-07-27 05:00:00,2529.0,17.037037037222223
2014-07-27 06:00:00,2638.0,16.666666666666668
2014-07-27 07:00:00,2879.0,17.962962962777777
2014-07-27 08:00:00,3157.0,18.88888888888889
2014-07-27 09:00:00,3426.0,20.185185184999998
2014-07-27 10:00:00,3577.0,20.74074074055555
2014-07-27 11:00:00,3649.0,21.666666666666668
2014-07-27 12:00:00,3657.0,21.29629629611111
2014-07-27 13:00:00,3617.0,21.666666666666668
2014-07-27 14:00:00,3615.0,21.666666666666668
2014-07-27 15:00:00,3644.0,22.962962962777777
2014-07-27 16:00:00,3717.0,22.59259259277778
2014-07-27 17:00:00,3795.0,22.962962962777777
2014-07-27 18:00:00,3783.0,22.22222222222222
2014-07-27 19:00:00,3724.0,21.29629629611111
2014-07-27 20:00:00,3727.0,20.555555555555557
2014-07-27 21:00:00,3543.0,19.814814815000002
2014-07-27 22:00:00,3237.0,20.0
2014-07-27 23:00:00,2956.0,19.444444444444443
2014-07-28 00:00:00,2767.0,19.25925925944445
2014-07-28 01:00:00,2669.0,19.444444444444443
2014-07-28 02:00:00,2629.0,19.074074073888887
2014-07-28 03:00:00,2640.0,18.88888888888889
2014-07-28 04:00:00,2707.0,18.70370370388889
2014-07-28 05:00:00,2912.0,18.51851851833333
2014-07-28 06:00:00,3248.0,18.70370370388889
2014-07-28 07:00:00,3598.0,18.70370370388889
2014-07-28 08:00:00,3833.0,18.70370370388889
2014-07-28 09:00:00,3989.0,18.70370370388889
2014-07-28 10:00:00,4097.0,19.25925925944445
2014-07-28 11:00:00,4167.0,19.25925925944445
2014-07-28 12:00:00,4190.0,20.555555555555557
2014-07-28 13:00:00,4211.0,22.037037037222223
2014-07-28 14:00:00,4195.0,22.59259259277778
2014-07-28 15:00:00,4189.0,22.77777777777778
2014-07-28 16:00:00,4207.0,22.962962962777777
2014-07-28 17:00:00,4187.0,22.77777777777778
2014-07-28 18:00:00,4068.0,21.29629629611111
2014-07-28 19:00:00,3926.0,18.88888888888889
2014-07-28 20:00:00,3838.0,19.074074073888887
2014-07-28 21:00:00,3595.0,18.333333333333332
2014-07-28 22:00:00,3269.0,17.59259259277778
2014-07-28 23:00:00,2974.0,17.40740740722222
2014-07-29 00:00:00,2768.0,17.22222222222222
2014-07-29 01:00:00,2643.0,17.037037037222223
2014-07-29 02:00:00,2576.0,16.851851851666666
2014-07-29 03:00:00,2574.0,16.851851851666666
2014-07-29 04:00:00,2635.0,16.29629629611111
2014-07-29 05:00:00,2801.0,15.925925926111113
2014-07-29 06:00:00,3114.0,15.555555555555555
2014-07-29 07:00:00,3433.0,15.925925926111113
2014-07-29 08:00:00,3607.0,17.037037037222223
2014-07-29 09:00:00,3706.0,18.70370370388889
2014-07-29 10:00:00,3791.0,19.62962962944444
2014-07-29 11:00:00,3829.0,20.37037037055556
2014-07-29 12:00:00,3843.0,20.925925926111113
2014-07-29 13:00:00,3884.0,21.666666666666668
2014-07-29 14:00:00,3886.0,21.666666666666668
2014-07-29 15:00:00,3860.0,22.22222222222222
2014-07-29 16:00:00,3852.0,22.59259259277778
2014-07-29 17:00:00,3850.0,22.59259259277778
2014-07-29 18:00:00,3808.0,21.851851851666666
2014-07-29 19:00:00,3733.0,20.74074074055555
2014-07-29 20:00:00,3758.0,19.25925925944445
2014-07-29 21:00:00,3565.0,16.851851851666666
2014-07-29 22:00:00,3212.0,15.925925926111113
2014-07-29 23:00:00,2886.0,15.370370370555557
2014-07-30 00:00:00,2665.0,14.259259259444446
2014-07-30 01:00:00,2550.0,13.88888888888889
2014-07-30 02:00:00,2488.0,13.70370370388889
2014-07-30 03:00:00,2475.0,13.518518518333332
2014-07-30 04:00:00,2534.0,13.70370370388889
2014-07-30 05:00:00,2720.0,13.88888888888889
2014-07-30 06:00:00,3022.0,13.518518518333332
2014-07-30 07:00:00,3350.0,14.259259259444446
2014-07-30 08:00:00,3533.0,15.185185184999998
2014-07-30 09:00:00,3635.0,16.666666666666668
2014-07-30 10:00:00,3709.0,18.51851851833333
2014-07-30 11:00:00,3776.0,20.0
2014-07-30 12:00:00,3804.0,21.29629629611111
2014-07-30 13:00:00,3861.0,23.148148148333334
2014-07-30 14:00:00,3854.0,23.333333333333332
2014-07-30 15:00:00,3846.0,23.51851851833333
2014-07-30 16:00:00,3828.0,23.148148148333334
2014-07-30 17:00:00,3833.0,23.333333333333332
2014-07-30 18:00:00,3810.0,22.22222222222222
2014-07-30 19:00:00,3734.0,21.29629629611111
2014-07-30 20:00:00,3745.0,19.814814815000002
2014-07-30 21:00:00,3563.0,17.962962962777777
2014-07-30 22:00:00,3197.0,17.59259259277778
2014-07-30 23:00:00,2878.0,16.666666666666668
2014-07-31 00:00:00,2656.0,15.925925926111113
2014-07-31 01:00:00,2544.0,15.925925926111113
2014-07-31 02:00:00,2492.0,14.814814815000002
2014-07-31 03:00:00,2492.0,14.629629629444443
2014-07-31 04:00:00,2563.0,14.259259259444446
2014-07-31 05:00:00,2751.0,14.629629629444443
2014-07-31 06:00:00,3047.0,13.88888888888889
2014-07-31 07:00:00,3375.0,14.629629629444443
2014-07-31 08:00:00,3573.0,15.925925926111113
2014-07-31 09:00:00,3724.0,17.40740740722222
2014-07-31 10:00:00,3846.0,19.62962962944444
2014-07-31 11:00:00,3909.0,21.11111111111111
2014-07-31 12:00:00,3919.0,22.59259259277778
2014-07-31 13:00:00,3963.0,22.40740740722222
2014-07-31 14:00:00,3914.0,20.0
2014-07-31 15:00:00,3898.0,21.666666666666668
2014-07-31 16:00:00,3904.0,22.59259259277778
2014-07-31 17:00:00,3900.0,22.037037037222223
2014-07-31 18:00:00,3864.0,20.37037037055556
2014-07-31 19:00:00,3791.0,20.37037037055556
2014-07-31 20:00:00,3810.0,20.0
2014-07-31 21:00:00,3627.0,18.70370370388889
2014-07-31 22:00:00,3283.0,17.962962962777777
2014-07-31 23:00:00,2968.0,17.77777777777778
2014-08-01 00:00:00,2745.0,17.77777777777778
2014-08-01 01:00:00,2621.0,18.148148148333334
2014-08-01 02:00:00,2535.0,17.40740740722222
2014-08-01 03:00:00,2526.0,16.48148148166667
2014-08-01 04:00:00,2582.0,16.29629629611111
2014-08-01 05:00:00,2761.0,15.555555555555555
2014-08-01 06:00:00,3054.0,15.185185184999998
2014-08-01 07:00:00,3376.0,15.925925926111113
2014-08-01 08:00:00,3618.0,17.59259259277778
2014-08-01 09:00:00,3789.0,19.25925925944445
2014-08-01 10:00:00,3904.0,21.29629629611111
2014-08-01 11:00:00,3971.0,22.40740740722222
2014-08-01 12:00:00,4030.0,23.51851851833333
2014-08-01 13:00:00,4086.0,25.74074074055555
2014-08-01 14:00:00,4078.0,25.74074074055555
2014-08-01 15:00:00,4049.0,25.0
2014-08-01 16:00:00,4011.0,25.555555555555557
2014-08-01 17:00:00,3975.0,25.37037037055556
2014-08-01 18:00:00,3907.0,23.70370370388889
2014-08-01 19:00:00,3816.0,23.148148148333334
2014-08-01 20:00:00,3841.0,22.40740740722222
2014-08-01 21:00:00,3693.0,21.851851851666666
2014-08-01 22:00:00,3374.0,21.29629629611111
2014-08-01 23:00:00,3049.0,20.74074074055555
2014-08-02 00:00:00,2826.0,20.185185184999998
2014-08-02 01:00:00,2694.0,19.62962962944444
2014-08-02 02:00:00,2619.0,19.814814815000002
2014-08-02 03:00:00,2599.0,19.62962962944444
2014-08-02 04:00:00,2616.0,19.074074073888887
2014-08-02 05:00:00,2689.0,18.70370370388889
2014-08-02 06:00:00,2829.0,18.333333333333332
2014-08-02 07:00:00,3104.0,18.70370370388889
2014-08-02 08:00:00,3377.0,19.62962962944444
2014-08-02 09:00:00,3586.0,20.74074074055555
2014-08-02 10:00:00,3683.0,21.851851851666666
2014-08-02 11:00:00,3691.0,22.962962962777777
2014-08-02 12:00:00,3695.0,23.70370370388889
2014-08-02 13:00:00,3672.0,24.814814815000002
2014-08-02 14:00:00,3640.0,24.444444444444443
2014-08-02 15:00:00,3632.0,25.0
2014-08-02 16:00:00,3646.0,24.074074073888887
2014-08-02 17:00:00,3676.0,24.444444444444443
2014-08-02 18:00:00,3622.0,22.77777777777778
2014-08-02 19:00:00,3531.0,21.48148148166667
2014-08-02 20:00:00,3562.0,19.814814815000002
2014-08-02 21:00:00,3431.0,19.074074073888887
2014-08-02 22:00:00,3154.0,18.148148148333334
2014-08-02 23:00:00,2862.0,17.40740740722222
2014-08-03 00:00:00,2640.0,16.666666666666668
2014-08-03 01:00:00,2525.0,16.11111111111111
2014-08-03 02:00:00,2461.0,15.555555555555555
2014-08-03 03:00:00,2438.0,15.185185184999998
2014-08-03 04:00:00,2439.0,14.814814815000002
2014-08-03 05:00:00,2466.0,14.629629629444443
2014-08-03 06:00:00,2562.0,14.259259259444446
2014-08-03 07:00:00,2789.0,15.0
2014-08-03 08:00:00,3066.0,16.48148148166667
2014-08-03 09:00:00,3278.0,17.962962962777777
2014-08-03 10:00:00,3400.0,19.62962962944444
2014-08-03 11:00:00,3486.0,21.666666666666668
2014-08-03 12:00:00,3502.0,22.22222222222222
2014-08-03 13:00:00,3513.0,23.51851851833333
2014-08-03 14:00:00,3508.0,23.51851851833333
2014-08-03 15:00:00,3535.0,24.62962962944444
2014-08-03 16:00:00,3595.0,24.074074073888887
2014-08-03 17:00:00,3689.0,23.51851851833333
2014-08-03 18:00:00,3704.0,22.962962962777777
2014-08-03 19:00:00,3675.0,21.851851851666666
2014-08-03 20:00:00,3716.0,21.29629629611111
2014-08-03 21:00:00,3529.0,20.185185184999998
2014-08-03 22:00:00,3205.0,19.444444444444443
2014-08-03 23:00:00,2918.0,19.074074073888887
2014-08-04 00:00:00,2722.0,18.333333333333332
2014-08-04 01:00:00,2605.0,17.77777777777778
2014-08-04 02:00:00,2569.0,17.22222222222222
2014-08-04 03:00:00,2576.0,17.037037037222223
2014-08-04 04:00:00,2643.0,16.48148148166667
2014-08-04 05:00:00,2836.0,16.48148148166667
2014-08-04 06:00:00,3135.0,16.48148148166667
2014-08-04 07:00:00,3477.0,17.037037037222223
2014-08-04 08:00:00,3718.0,17.40740740722222
2014-08-04 09:00:00,3916.0,19.074074073888887
2014-08-04 10:00:00,4067.0,21.29629629611111
2014-08-04 11:00:00,4139.0,22.962962962777777
2014-08-04 12:00:00,4178.0,24.814814815000002
2014-08-04 13:00:00,4228.0,25.925925926111113
2014-08-04 14:00:00,4243.0,26.29629629611111
2014-08-04 15:00:00,4239.0,27.037037037222223
2014-08-04 16:00:00,4249.0,25.74074074055555
2014-08-04 17:00:00,4259.0,25.0
2014-08-04 18:00:00,4224.0,25.37037037055556
2014-08-04 19:00:00,4144.0,23.88888888888889
2014-08-04 20:00:00,4143.0,22.962962962777777
2014-08-04 21:00:00,3905.0,21.11111111111111
2014-08-04 22:00:00,3558.0,20.0
2014-08-04 23:00:00,3198.0,19.444444444444443
2014-08-05 00:00:00,2965.0,18.51851851833333
2014-08-05 01:00:00,2832.0,17.962962962777777
2014-08-05 02:00:00,2756.0,17.59259259277778
2014-08-05 03:00:00,2730.0,16.851851851666666
2014-08-05 04:00:00,2784.0,17.40740740722222
2014-08-05 05:00:00,2946.0,17.40740740722222
2014-08-05 06:00:00,3246.0,17.22222222222222
2014-08-05 07:00:00,3610.0,18.148148148333334
2014-08-05 08:00:00,3824.0,19.62962962944444
2014-08-05 09:00:00,4030.0,21.666666666666668
2014-08-05 10:00:00,4203.0,24.25925925944445
2014-08-05 11:00:00,4307.0,25.925925926111113
2014-08-05 12:00:00,4362.0,26.48148148166667
2014-08-05 13:00:00,4418.0,27.037037037222223
2014-08-05 14:00:00,4450.0,27.22222222222222
2014-08-05 15:00:00,4448.0,25.37037037055556
2014-08-05 16:00:00,4413.0,24.814814815000002
2014-08-05 17:00:00,4394.0,24.814814815000002
2014-08-05 18:00:00,4325.0,24.444444444444443
2014-08-05 19:00:00,4250.0,23.51851851833333
2014-08-05 20:00:00,4217.0,22.22222222222222
2014-08-05 21:00:00,3955.0,20.74074074055555
2014-08-05 22:00:00,3568.0,20.74074074055555
2014-08-05 23:00:00,3220.0,20.37037037055556
2014-08-06 00:00:00,2977.0,19.814814815000002
2014-08-06 01:00:00,2843.0,19.444444444444443
2014-08-06 02:00:00,2775.0,19.074074073888887
2014-08-06 03:00:00,2761.0,19.074074073888887
2014-08-06 04:00:00,2809.0,18.88888888888889
2014-08-06 05:00:00,2994.0,18.51851851833333
2014-08-06 06:00:00,3286.0,18.70370370388889
2014-08-06 07:00:00,3605.0,18.70370370388889
2014-08-06 08:00:00,3818.0,19.62962962944444
2014-08-06 09:00:00,3971.0,20.74074074055555
2014-08-06 10:00:00,4085.0,22.22222222222222
2014-08-06 11:00:00,4148.0,23.148148148333334
2014-08-06 12:00:00,4170.0,24.25925925944445
2014-08-06 13:00:00,4203.0,24.814814815000002
2014-08-06 14:00:00,4186.0,25.185185184999998
2014-08-06 15:00:00,4164.0,25.37037037055556
2014-08-06 16:00:00,4162.0,23.333333333333332
2014-08-06 17:00:00,4159.0,23.51851851833333
2014-08-06 18:00:00,4093.0,23.70370370388889
2014-08-06 19:00:00,4021.0,22.77777777777778
2014-08-06 20:00:00,4011.0,21.11111111111111
2014-08-06 21:00:00,3790.0,19.444444444444443
2014-08-06 22:00:00,3412.0,18.51851851833333
2014-08-06 23:00:00,3072.0,17.59259259277778
2014-08-07 00:00:00,2842.0,17.22222222222222
2014-08-07 01:00:00,2689.0,15.925925926111113
2014-08-07 02:00:00,2610.0,15.0
2014-08-07 03:00:00,2576.0,14.444444444444445
2014-08-07 04:00:00,2636.0,13.88888888888889
2014-08-07 05:00:00,2792.0,13.88888888888889
2014-08-07 06:00:00,3090.0,13.333333333333334
2014-08-07 07:00:00,3411.0,14.814814815000002
2014-08-07 08:00:00,3619.0,16.29629629611111
2014-08-07 09:00:00,3741.0,18.51851851833333
2014-08-07 10:00:00,3832.0,20.0
2014-08-07 11:00:00,3877.0,21.29629629611111
2014-08-07 12:00:00,3885.0,22.037037037222223
2014-08-07 13:00:00,3923.0,23.148148148333334
2014-08-07 14:00:00,3859.0,20.925925926111113
2014-08-07 15:00:00,3823.0,21.29629629611111
2014-08-07 16:00:00,3804.0,20.555555555555557
2014-08-07 17:00:00,3828.0,20.0
2014-08-07 18:00:00,3786.0,18.333333333333332
2014-08-07 19:00:00,3704.0,17.77777777777778
2014-08-07 20:00:00,3732.0,17.77777777777778
2014-08-07 21:00:00,3503.0,17.037037037222223
2014-08-07 22:00:00,3188.0,16.29629629611111
