timestamp,load,month,day,hour,load_lag1,temp_lag1
2014-07-30 21:00:00,3563.0,6,2,21,3745.0,19.814814815
2014-07-30 22:00:00,3197.0,6,2,22,3563.0,17.962962962777777
2014-07-30 23:00:00,2878.0,6,2,23,3197.0,17.59259259277778
2014-07-31 00:00:00,2656.0,6,3,0,2878.0,16.666666666666668
2014-07-31 01:00:00,2544.0,6,3,1,2656.0,15.925925926111113
2014-07-31 02:00:00,2492.0,6,3,2,2544.0,15.925925926111113
2014-07-31 03:00:00,2492.0,6,3,3,2492.0,14.814814815000002
2014-07-31 04:00:00,2563.0,6,3,4,2492.0,14.629629629444445
2014-07-31 05:00:00,2751.0,6,3,5,2563.0,14.259259259444446
2014-07-31 06:00:00,3047.0,6,3,6,2751.0,14.629629629444445
2014-07-31 07:00:00,3375.0,6,3,7,3047.0,13.88888888888889
2014-07-31 08:00:00,3573.0,6,3,8,3375.0,14.629629629444445
2014-07-31 09:00:00,3724.0,6,3,9,3573.0,15.925925926111113
2014-07-31 10:00:00,3846.0,6,3,10,3724.0,17.40740740722222
2014-07-31 11:00:00,3909.0,6,3,11,3846.0,19.62962962944444
2014-07-31 12:00:00,3919.0,6,3,12,3909.0,21.11111111111111
2014-07-31 13:00:00,3963.0,6,3,13,3919.0,22.59259259277778
2014-07-31 14:00:00,3914.0,6,3,14,3963.0,22.40740740722222
2014-07-31 15:00:00,3898.0,6,3,15,3914.0,20.0
2014-07-31 16:00:00,3904.0,6,3,16,3898.0,21.666666666666668
2014-07-31 17:00:00,3900.0,6,3,17,3904.0,22.59259259277778
2014-07-31 18:00:00,3864.0,6,3,18,3900.0,22.037037037222223
2014-07-31 19:00:00,3791.0,6,3,19,3864.0,20.37037037055556
2014-07-31 20:00:00,3810.0,6,3,20,3791.0,20.37037037055556
2014-07-31 21:00:00,3627.0,6,3,21,3810.0,20.0
2014-07-31 22:00:00,3283.0,6,3,22,3627.0,18.70370370388889
2014-07-31 23:00:00,2968.0,6,3,23,3283.0,17.962962962777777
2014-08-01 00:00:00,2745.0,7,4,0,2968.0,17.77777777777778
2014-08-01 01:00:00,2621.0,7,4,1,2745.0,17.77777777777778
2014-08-01 02:00:00,2535.0,7,4,2,2621.0,18.14814814833333
2014-08-01 03:00:00,2526.0,7,4,3,2535.0,17.40740740722222
2014-08-01 04:00:00,2582.0,7,4,4,2526.0,16.48148148166667
2014-08-01 05:00:00,2761.0,7,4,5,2582.0,16.29629629611111
2014-08-01 06:00:00,3054.0,7,4,6,2761.0,15.555555555555555
2014-08-01 07:00:00,3376.0,7,4,7,3054.0,15.185185184999998
2014-08-01 08:00:00,3618.0,7,4,8,3376.0,15.925925926111113
2014-08-01 09:00:00,3789.0,7,4,9,3618.0,17.59259259277778
2014-08-01 10:00:00,3904.0,7,4,10,3789.0,19.25925925944445
2014-08-01 11:00:00,3971.0,7,4,11,3904.0,21.29629629611111
2014-08-01 12:00:00,4030.0,7,4,12,3971.0,22.40740740722222
2014-08-01 13:00:00,4086.0,7,4,13,4030.0,23.51851851833333
2014-08-01 14:00:00,4078.0,7,4,14,4086.0,25.74074074055555
2014-08-01 15:00:00,4049.0,7,4,15,4078.0,25.74074074055555
2014-08-01 16:00:00,4011.0,7,4,16,4049.0,25.0
2014-08-01 17:00:00,3975.0,7,4,17,4011.0,25.55555555555556
2014-08-01 18:00:00,3907.0,7,4,18,3975.0,25.37037037055556
2014-08-01 19:00:00,3816.0,7,4,19,3907.0,23.70370370388889
2014-08-01 20:00:00,3841.0,7,4,20,3816.0,23.14814814833333
2014-08-01 21:00:00,3693.0,7,4,21,3841.0,22.40740740722222
2014-08-01 22:00:00,3374.0,7,4,22,3693.0,21.851851851666662
2014-08-01 23:00:00,3049.0,7,4,23,3374.0,21.29629629611111
2014-08-02 00:00:00,2826.0,7,5,0,3049.0,20.74074074055555
2014-08-02 01:00:00,2694.0,7,5,1,2826.0,20.185185185
2014-08-02 02:00:00,2619.0,7,5,2,2694.0,19.62962962944444
2014-08-02 03:00:00,2599.0,7,5,3,2619.0,19.814814815
2014-08-02 04:00:00,2616.0,7,5,4,2599.0,19.62962962944444
2014-08-02 05:00:00,2689.0,7,5,5,2616.0,19.074074073888887
2014-08-02 06:00:00,2829.0,7,5,6,2689.0,18.70370370388889
2014-08-02 07:00:00,3104.0,7,5,7,2829.0,18.33333333333333
2014-08-02 08:00:00,3377.0,7,5,8,3104.0,18.70370370388889
2014-08-02 09:00:00,3586.0,7,5,9,3377.0,19.62962962944444
2014-08-02 10:00:00,3683.0,7,5,10,3586.0,20.74074074055555
2014-08-02 11:00:00,3691.0,7,5,11,3683.0,21.851851851666662
2014-08-02 12:00:00,3695.0,7,5,12,3691.0,22.962962962777777
2014-08-02 13:00:00,3672.0,7,5,13,3695.0,23.70370370388889
2014-08-02 14:00:00,3640.0,7,5,14,3672.0,24.814814815
2014-08-02 15:00:00,3632.0,7,5,15,3640.0,24.444444444444443
2014-08-02 16:00:00,3646.0,7,5,16,3632.0,25.0
2014-08-02 17:00:00,3676.0,7,5,17,3646.0,24.074074073888887
2014-08-02 18:00:00,3622.0,7,5,18,3676.0,24.444444444444443
2014-08-02 19:00:00,3531.0,7,5,19,3622.0,22.77777777777778
2014-08-02 20:00:00,3562.0,7,5,20,3531.0,21.48148148166667
2014-08-02 21:00:00,3431.0,7,5,21,3562.0,19.814814815
2014-08-02 22:00:00,3154.0,7,5,22,3431.0,19.074074073888887
2014-08-02 23:00:00,2862.0,7,5,23,3154.0,18.14814814833333
2014-08-03 00:00:00,2640.0,7,6,0,2862.0,17.40740740722222
2014-08-03 01:00:00,2525.0,7,6,1,2640.0,16.666666666666668
2014-08-03 02:00:00,2461.0,7,6,2,2525.0,16.11111111111111
2014-08-03 03:00:00,2438.0,7,6,3,2461.0,15.555555555555555
2014-08-03 04:00:00,2439.0,7,6,4,2438.0,15.185185184999998
2014-08-03 05:00:00,2466.0,7,6,5,2439.0,14.814814815000002
2014-08-03 06:00:00,2562.0,7,6,6,2466.0,14.629629629444445
2014-08-03 07:00:00,2789.0,7,6,7,2562.0,14.259259259444446
2014-08-03 08:00:00,3066.0,7,6,8,2789.0,15.0
2014-08-03 09:00:00,3278.0,7,6,9,3066.0,16.48148148166667
2014-08-03 10:00:00,3400.0,7,6,10,3278.0,17.962962962777777
2014-08-03 11:00:00,3486.0,7,6,11,3400.0,19.62962962944444
2014-08-03 12:00:00,3502.0,7,6,12,3486.0,21.666666666666668
2014-08-03 13:00:00,3513.0,7,6,13,3502.0,22.22222222222222
2014-08-03 14:00:00,3508.0,7,6,14,3513.0,23.51851851833333
2014-08-03 15:00:00,3535.0,7,6,15,3508.0,23.51851851833333
2014-08-03 16:00:00,3595.0,7,6,16,3535.0,24.62962962944444
2014-08-03 17:00:00,3689.0,7,6,17,3595.0,24.074074073888887
2014-08-03 18:00:00,3704.0,7,6,18,3689.0,23.51851851833333
2014-08-03 19:00:00,3675.0,7,6,19,3704.0,22.962962962777777
2014-08-03 20:00:00,3716.0,7,6,20,3675.0,21.851851851666662
2014-08-03 21:00:00,3529.0,7,6,21,3716.0,21.29629629611111
2014-08-03 22:00:00,3205.0,7,6,22,3529.0,20.185185185
2014-08-03 23:00:00,2918.0,7,6,23,3205.0,19.444444444444443
2014-08-04 00:00:00,2722.0,7,0,0,2918.0,19.074074073888887
2014-08-04 01:00:00,2605.0,7,0,1,2722.0,18.33333333333333
2014-08-04 02:00:00,2569.0,7,0,2,2605.0,17.77777777777778
2014-08-04 03:00:00,2576.0,7,0,3,2569.0,17.22222222222222
2014-08-04 04:00:00,2643.0,7,0,4,2576.0,17.037037037222223
2014-08-04 05:00:00,2836.0,7,0,5,2643.0,16.48148148166667
2014-08-04 06:00:00,3135.0,7,0,6,2836.0,16.48148148166667
2014-08-04 07:00:00,3477.0,7,0,7,3135.0,16.48148148166667
2014-08-04 08:00:00,3718.0,7,0,8,3477.0,17.037037037222223
2014-08-04 09:00:00,3916.0,7,0,9,3718.0,17.40740740722222
2014-08-04 10:00:00,4067.0,7,0,10,3916.0,19.074074073888887
2014-08-04 11:00:00,4139.0,7,0,11,4067.0,21.29629629611111
2014-08-04 12:00:00,4178.0,7,0,12,4139.0,22.962962962777777
2014-08-04 13:00:00,4228.0,7,0,13,4178.0,24.814814815
2014-08-04 14:00:00,4243.0,7,0,14,4228.0,25.925925926111116
2014-08-04 15:00:00,4239.0,7,0,15,4243.0,26.29629629611111
2014-08-04 16:00:00,4249.0,7,0,16,4239.0,27.037037037222223
2014-08-04 17:00:00,4259.0,7,0,17,4249.0,25.74074074055555
2014-08-04 18:00:00,4224.0,7,0,18,4259.0,25.0
2014-08-04 19:00:00,4144.0,7,0,19,4224.0,25.37037037055556
2014-08-04 20:00:00,4143.0,7,0,20,4144.0,23.88888888888889
2014-08-04 21:00:00,3905.0,7,0,21,4143.0,22.962962962777777
2014-08-04 22:00:00,3558.0,7,0,22,3905.0,21.11111111111111
2014-08-04 23:00:00,3198.0,7,0,23,3558.0,20.0
2014-08-05 00:00:00,2965.0,7,1,0,3198.0,19.444444444444443
2014-08-05 01:00:00,2832.0,7,1,1,2965.0,18.51851851833333
2014-08-05 02:00:00,2756.0,7,1,2,2832.0,17.962962962777777
2014-08-05 03:00:00,2730.0,7,1,3,2756.0,17.59259259277778
2014-08-05 04:00:00,2784.0,7,1,4,2730.0,16.851851851666666
2014-08-05 05:00:00,2946.0,7,1,5,2784.0,17.40740740722222
2014-08-05 06:00:00,3246.0,7,1,6,2946.0,17.40740740722222
2014-08-05 07:00:00,3610.0,7,1,7,3246.0,17.22222222222222
2014-08-05 08:00:00,3824.0,7,1,8,3610.0,18.14814814833333
2014-08-05 09:00:00,4030.0,7,1,9,3824.0,19.62962962944444
2014-08-05 10:00:00,4203.0,7,1,10,4030.0,21.666666666666668
2014-08-05 11:00:00,4307.0,7,1,11,4203.0,24.25925925944445
2014-08-05 12:00:00,4362.0,7,1,12,4307.0,25.925925926111116
2014-08-05 13:00:00,4418.0,7,1,13,4362.0,26.48148148166667
2014-08-05 14:00:00,4450.0,7,1,14,4418.0,27.037037037222223
2014-08-05 15:00:00,4448.0,7,1,15,4450.0,27.22222222222222
2014-08-05 16:00:00,4413.0,7,1,16,4448.0,25.37037037055556
2014-08-05 17:00:00,4394.0,7,1,17,4413.0,24.814814815
2014-08-05 18:00:00,4325.0,7,1,18,4394.0,24.814814815
2014-08-05 19:00:00,4250.0,7,1,19,4325.0,24.444444444444443
2014-08-05 20:00:00,4217.0,7,1,20,4250.0,23.51851851833333
2014-08-05 21:00:00,3955.0,7,1,21,4217.0,22.22222222222222
2014-08-05 22:00:00,3568.0,7,1,22,3955.0,20.74074074055555
2014-08-05 23:00:00,3220.0,7,1,23,3568.0,20.74074074055555
2014-08-06 00:00:00,2977.0,7,2,0,3220.0,20.37037037055556
2014-08-06 01:00:00,2843.0,7,2,1,2977.0,19.814814815
2014-08-06 02:00:00,2775.0,7,2,2,2843.0,19.444444444444443
2014-08-06 03:00:00,2761.0,7,2,3,2775.0,19.074074073888887
2014-08-06 04:00:00,2809.0,7,2,4,2761.0,19.074074073888887
2014-08-06 05:00:00,2994.0,7,2,5,2809.0,18.88888888888889
2014-08-06 06:00:00,3286.0,7,2,6,2994.0,18.51851851833333
2014-08-06 07:00:00,3605.0,7,2,7,3286.0,18.70370370388889
2014-08-06 08:00:00,3818.0,7,2,8,3605.0,18.70370370388889
2014-08-06 09:00:00,3971.0,7,2,9,3818.0,19.62962962944444
2014-08-06 10:00:00,4085.0,7,2,10,3971.0,20.74074074055555
2014-08-06 11:00:00,4148.0,7,2,11,4085.0,22.22222222222222
2014-08-06 12:00:00,4170.0,7,2,12,4148.0,23.14814814833333
2014-08-06 13:00:00,4203.0,7,2,13,4170.0,24.25925925944445
2014-08-06 14:00:00,4186.0,7,2,14,4203.0,24.814814815
2014-08-06 15:00:00,4164.0,7,2,15,4186.0,25.185185185
2014-08-06 16:00:00,4162.0,7,2,16,4164.0,25.37037037055556
2014-08-06 17:00:00,4159.0,7,2,17,4162.0,23.33333333333333
2014-08-06 18:00:00,4093.0,7,2,18,4159.0,23.51851851833333
2014-08-06 19:00:00,4021.0,7,2,19,4093.0,23.70370370388889
2014-08-06 20:00:00,4011.0,7,2,20,4021.0,22.77777777777778
2014-08-06 21:00:00,3790.0,7,2,21,4011.0,21.11111111111111
2014-08-06 22:00:00,3412.0,7,2,22,3790.0,19.444444444444443
2014-08-06 23:00:00,3072.0,7,2,23,3412.0,18.51851851833333
2014-08-07 00:00:00,2842.0,7,3,0,3072.0,17.59259259277778
2014-08-07 01:00:00,2689.0,7,3,1,2842.0,17.22222222222222
2014-08-07 02:00:00,2610.0,7,3,2,2689.0,15.925925926111113
2014-08-07 03:00:00,2576.0,7,3,3,2610.0,15.0
2014-08-07 04:00:00,2636.0,7,3,4,2576.0,14.444444444444445
2014-08-07 05:00:00,2792.0,7,3,5,2636.0,13.88888888888889
2014-08-07 06:00:00,3090.0,7,3,6,2792.0,13.88888888888889
2014-08-07 07:00:00,3411.0,7,3,7,3090.0,13.333333333333334
2014-08-07 08:00:00,3619.0,7,3,8,3411.0,14.814814815000002
2014-08-07 09:00:00,3741.0,7,3,9,3619.0,16.29629629611111
2014-08-07 10:00:00,3832.0,7,3,10,3741.0,18.51851851833333
2014-08-07 11:00:00,3877.0,7,3,11,3832.0,20.0
2014-08-07 12:00:00,3885.0,7,3,12,3877.0,21.29629629611111
2014-08-07 13:00:00,3923.0,7,3,13,3885.0,22.037037037222223
2014-08-07 14:00:00,3859.0,7,3,14,3923.0,23.14814814833333
2014-08-07 15:00:00,3823.0,7,3,15,3859.0,20.925925926111116
2014-08-07 16:00:00,3804.0,7,3,16,3823.0,21.29629629611111
2014-08-07 17:00:00,3828.0,7,3,17,3804.0,20.55555555555556
2014-08-07 18:00:00,3786.0,7,3,18,3828.0,20.0
2014-08-07 19:00:00,3704.0,7,3,19,3786.0,18.33333333333333
2014-08-07 20:00:00,3732.0,7,3,20,3704.0,17.77777777777778
2014-08-07 21:00:00,3503.0,7,3,21,3732.0,17.77777777777778
2014-08-07 22:00:00,3188.0,7,3,22,3503.0,17.037037037222223
2014-08-07 23:00:00,2864.0,7,3,23,3188.0,16.29629629611111
2014-08-08 00:00:00,2627.0,7,4,0,2864.0,15.555555555555555
2014-08-08 01:00:00,2513.0,7,4,1,2627.0,14.814814815000002
2014-08-08 02:00:00,2462.0,7,4,2,2513.0,14.444444444444445
2014-08-08 03:00:00,2449.0,7,4,3,2462.0,13.88888888888889
2014-08-08 04:00:00,2504.0,7,4,4,2449.0,12.962962962777777
2014-08-08 05:00:00,2686.0,7,4,5,2504.0,12.962962962777777
2014-08-08 06:00:00,2971.0,7,4,6,2686.0,12.037037037222223
2014-08-08 07:00:00,3288.0,7,4,7,2971.0,12.22222222222222
2014-08-08 08:00:00,3532.0,7,4,8,3288.0,13.88888888888889
2014-08-08 09:00:00,3696.0,7,4,9,3532.0,16.851851851666666
2014-08-08 10:00:00,3809.0,7,4,10,3696.0,19.62962962944444
2014-08-08 11:00:00,3875.0,7,4,11,3809.0,21.851851851666662
2014-08-08 12:00:00,3885.0,7,4,12,3875.0,23.33333333333333
2014-08-08 13:00:00,3921.0,7,4,13,3885.0,24.074074073888887
2014-08-08 14:00:00,3939.0,7,4,14,3921.0,25.185185185
2014-08-08 15:00:00,3912.0,7,4,15,3939.0,25.74074074055555
2014-08-08 16:00:00,3915.0,7,4,16,3912.0,26.48148148166667
2014-08-08 17:00:00,3917.0,7,4,17,3915.0,26.666666666666668
2014-08-08 18:00:00,3856.0,7,4,18,3917.0,26.48148148166667
2014-08-08 19:00:00,3767.0,7,4,19,3856.0,25.55555555555556
2014-08-08 20:00:00,3765.0,7,4,20,3767.0,24.62962962944444
2014-08-08 21:00:00,3584.0,7,4,21,3765.0,22.77777777777778
2014-08-08 22:00:00,3260.0,7,4,22,3584.0,21.11111111111111
2014-08-08 23:00:00,2928.0,7,4,23,3260.0,19.62962962944444
2014-08-09 00:00:00,2704.0,7,5,0,2928.0,17.59259259277778
2014-08-09 01:00:00,2576.0,7,5,1,2704.0,16.29629629611111
2014-08-09 02:00:00,2498.0,7,5,2,2576.0,15.740740740555554
2014-08-09 03:00:00,2459.0,7,5,3,2498.0,15.185185184999998
2014-08-09 04:00:00,2465.0,7,5,4,2459.0,14.444444444444445
2014-08-09 05:00:00,2528.0,7,5,5,2465.0,14.259259259444446
2014-08-09 06:00:00,2680.0,7,5,6,2528.0,13.88888888888889
2014-08-09 07:00:00,2958.0,7,5,7,2680.0,13.88888888888889
2014-08-09 08:00:00,3250.0,7,5,8,2958.0,15.0
2014-08-09 09:00:00,3464.0,7,5,9,3250.0,18.33333333333333
2014-08-09 10:00:00,3573.0,7,5,10,3464.0,20.925925926111116
2014-08-09 11:00:00,3620.0,7,5,11,3573.0,22.962962962777777
2014-08-09 12:00:00,3635.0,7,5,12,3620.0,25.0
2014-08-09 13:00:00,3627.0,7,5,13,3635.0,25.925925926111116
2014-08-09 14:00:00,3602.0,7,5,14,3627.0,26.851851851666662
2014-08-09 15:00:00,3633.0,7,5,15,3602.0,26.851851851666662
2014-08-09 16:00:00,3689.0,7,5,16,3633.0,26.666666666666668
2014-08-09 17:00:00,3741.0,7,5,17,3689.0,26.11111111111111
2014-08-09 18:00:00,3734.0,7,5,18,3741.0,26.29629629611111
2014-08-09 19:00:00,3657.0,7,5,19,3734.0,26.29629629611111
2014-08-09 20:00:00,3692.0,7,5,20,3657.0,25.55555555555556
2014-08-09 21:00:00,3524.0,7,5,21,3692.0,23.33333333333333
2014-08-09 22:00:00,3221.0,7,5,22,3524.0,20.55555555555556
2014-08-09 23:00:00,2899.0,7,5,23,3221.0,18.33333333333333
2014-08-10 00:00:00,2692.0,7,6,0,2899.0,17.59259259277778
2014-08-10 01:00:00,2556.0,7,6,1,2692.0,16.29629629611111
2014-08-10 02:00:00,2476.0,7,6,2,2556.0,16.29629629611111
2014-08-10 03:00:00,2418.0,7,6,3,2476.0,15.555555555555555
2014-08-10 04:00:00,2405.0,7,6,4,2418.0,15.370370370555555
2014-08-10 05:00:00,2445.0,7,6,5,2405.0,14.629629629444445
2014-08-10 06:00:00,2533.0,7,6,6,2445.0,14.074074073888887
2014-08-10 07:00:00,2778.0,7,6,7,2533.0,13.88888888888889
2014-08-10 08:00:00,3082.0,7,6,8,2778.0,15.185185184999998
2014-08-10 09:00:00,3329.0,7,6,9,3082.0,17.59259259277778
2014-08-10 10:00:00,3477.0,7,6,10,3329.0,20.74074074055555
2014-08-10 11:00:00,3573.0,7,6,11,3477.0,23.51851851833333
2014-08-10 12:00:00,3629.0,7,6,12,3573.0,25.55555555555556
2014-08-10 13:00:00,3645.0,7,6,13,3629.0,26.11111111111111
2014-08-10 14:00:00,3656.0,7,6,14,3645.0,26.851851851666662
2014-08-10 15:00:00,3687.0,7,6,15,3656.0,27.40740740722222
2014-08-10 16:00:00,3773.0,7,6,16,3687.0,27.40740740722222
2014-08-10 17:00:00,3857.0,7,6,17,3773.0,27.22222222222222
2014-08-10 18:00:00,3855.0,7,6,18,3857.0,26.48148148166667
2014-08-10 19:00:00,3811.0,7,6,19,3855.0,25.55555555555556
2014-08-10 20:00:00,3835.0,7,6,20,3811.0,24.25925925944445
2014-08-10 21:00:00,3623.0,7,6,21,3835.0,22.77777777777778
2014-08-10 22:00:00,3279.0,7,6,22,3623.0,21.11111111111111
2014-08-10 23:00:00,2964.0,7,6,23,3279.0,19.444444444444443
2014-08-11 00:00:00,2760.0,7,0,0,2964.0,18.33333333333333
2014-08-11 01:00:00,2630.0,7,0,1,2760.0,18.51851851833333
2014-08-11 02:00:00,2584.0,7,0,2,2630.0,17.037037037222223
2014-08-11 03:00:00,2572.0,7,0,3,2584.0,16.29629629611111
2014-08-11 04:00:00,2628.0,7,0,4,2572.0,15.925925926111113
2014-08-11 05:00:00,2805.0,7,0,5,2628.0,15.740740740555554
2014-08-11 06:00:00,3108.0,7,0,6,2805.0,14.629629629444445
2014-08-11 07:00:00,3467.0,7,0,7,3108.0,14.814814815000002
2014-08-11 08:00:00,3679.0,7,0,8,3467.0,15.925925926111113
2014-08-11 09:00:00,3881.0,7,0,9,3679.0,17.40740740722222
2014-08-11 10:00:00,4065.0,7,0,10,3881.0,20.37037037055556
2014-08-11 11:00:00,4180.0,7,0,11,4065.0,22.962962962777777
2014-08-11 12:00:00,4253.0,7,0,12,4180.0,25.185185185
2014-08-11 13:00:00,4305.0,7,0,13,4253.0,26.851851851666662
2014-08-11 14:00:00,4282.0,7,0,14,4305.0,27.77777777777778
2014-08-11 15:00:00,4267.0,7,0,15,4282.0,28.51851851833333
2014-08-11 16:00:00,4288.0,7,0,16,4267.0,27.962962962777777
2014-08-11 17:00:00,4305.0,7,0,17,4288.0,27.40740740722222
2014-08-11 18:00:00,4266.0,7,0,18,4305.0,27.77777777777778
2014-08-11 19:00:00,4178.0,7,0,19,4266.0,27.22222222222222
2014-08-11 20:00:00,4173.0,7,0,20,4178.0,26.29629629611111
2014-08-11 21:00:00,3914.0,7,0,21,4173.0,23.88888888888889
2014-08-11 22:00:00,3501.0,7,0,22,3914.0,21.666666666666668
2014-08-11 23:00:00,3140.0,7,0,23,3501.0,20.37037037055556
2014-08-12 00:00:00,2899.0,7,1,0,3140.0,19.25925925944445
2014-08-12 01:00:00,2765.0,7,1,1,2899.0,18.70370370388889
2014-08-12 02:00:00,2701.0,7,1,2,2765.0,18.33333333333333
2014-08-12 03:00:00,2670.0,7,1,3,2701.0,19.25925925944445
2014-08-12 04:00:00,2723.0,7,1,4,2670.0,19.074074073888887
2014-08-12 05:00:00,2923.0,7,1,5,2723.0,18.51851851833333
2014-08-12 06:00:00,3226.0,7,1,6,2923.0,17.77777777777778
2014-08-12 07:00:00,3556.0,7,1,7,3226.0,17.22222222222222
2014-08-12 08:00:00,3753.0,7,1,8,3556.0,17.77777777777778
2014-08-12 09:00:00,3903.0,7,1,9,3753.0,18.70370370388889
2014-08-12 10:00:00,4037.0,7,1,10,3903.0,20.37037037055556
2014-08-12 11:00:00,4111.0,7,1,11,4037.0,21.666666666666668
2014-08-12 12:00:00,4135.0,7,1,12,4111.0,23.14814814833333
2014-08-12 13:00:00,4192.0,7,1,13,4135.0,23.14814814833333
2014-08-12 14:00:00,4187.0,7,1,14,4192.0,25.0
2014-08-12 15:00:00,4161.0,7,1,15,4187.0,24.444444444444443
2014-08-12 16:00:00,4143.0,7,1,16,4161.0,24.62962962944444
2014-08-12 17:00:00,4124.0,7,1,17,4143.0,24.62962962944444
2014-08-12 18:00:00,4062.0,7,1,18,4124.0,23.70370370388889
2014-08-12 19:00:00,4002.0,7,1,19,4062.0,22.40740740722222
2014-08-12 20:00:00,4017.0,7,1,20,4002.0,21.851851851666662
2014-08-12 21:00:00,3793.0,7,1,21,4017.0,20.925925926111116
2014-08-12 22:00:00,3438.0,7,1,22,3793.0,20.925925926111116
2014-08-12 23:00:00,3102.0,7,1,23,3438.0,20.925925926111116
2014-08-13 00:00:00,2917.0,7,2,0,3102.0,20.74074074055555
2014-08-13 01:00:00,2831.0,7,2,1,2917.0,20.55555555555556
2014-08-13 02:00:00,2777.0,7,2,2,2831.0,20.55555555555556
2014-08-13 03:00:00,2767.0,7,2,3,2777.0,20.185185185
2014-08-13 04:00:00,2832.0,7,2,4,2767.0,20.37037037055556
2014-08-13 05:00:00,3033.0,7,2,5,2832.0,20.37037037055556
2014-08-13 06:00:00,3359.0,7,2,6,3033.0,20.55555555555556
2014-08-13 07:00:00,3673.0,7,2,7,3359.0,20.185185185
2014-08-13 08:00:00,3872.0,7,2,8,3673.0,20.185185185
2014-08-13 09:00:00,3977.0,7,2,9,3872.0,19.074074073888887
2014-08-13 10:00:00,4054.0,7,2,10,3977.0,18.88888888888889
2014-08-13 11:00:00,4067.0,7,2,11,4054.0,18.88888888888889
2014-08-13 12:00:00,4041.0,7,2,12,4067.0,19.074074073888887
2014-08-13 13:00:00,4022.0,7,2,13,4041.0,19.074074073888887
2014-08-13 14:00:00,3978.0,7,2,14,4022.0,18.88888888888889
2014-08-13 15:00:00,3947.0,7,2,15,3978.0,18.51851851833333
2014-08-13 16:00:00,3964.0,7,2,16,3947.0,18.70370370388889
2014-08-13 17:00:00,3969.0,7,2,17,3964.0,18.14814814833333
2014-08-13 18:00:00,3914.0,7,2,18,3969.0,17.77777777777778
2014-08-13 19:00:00,3855.0,7,2,19,3914.0,17.037037037222223
2014-08-13 20:00:00,3780.0,7,2,20,3855.0,17.037037037222223
2014-08-13 21:00:00,3559.0,7,2,21,3780.0,17.037037037222223
2014-08-13 22:00:00,3251.0,7,2,22,3559.0,17.40740740722222
2014-08-13 23:00:00,2951.0,7,2,23,3251.0,17.22222222222222
2014-08-14 00:00:00,2753.0,7,3,0,2951.0,16.851851851666666
2014-08-14 01:00:00,2630.0,7,3,1,2753.0,17.22222222222222
2014-08-14 02:00:00,2574.0,7,3,2,2630.0,17.22222222222222
2014-08-14 03:00:00,2578.0,7,3,3,2574.0,16.851851851666666
2014-08-14 04:00:00,2622.0,7,3,4,2578.0,16.48148148166667
2014-08-14 05:00:00,2804.0,7,3,5,2622.0,15.925925926111113
2014-08-14 06:00:00,3105.0,7,3,6,2804.0,15.555555555555555
2014-08-14 07:00:00,3415.0,7,3,7,3105.0,14.814814815000002
2014-08-14 08:00:00,3612.0,7,3,8,3415.0,15.370370370555555
2014-08-14 09:00:00,3725.0,7,3,9,3612.0,16.666666666666668
2014-08-14 10:00:00,3809.0,7,3,10,3725.0,17.40740740722222
2014-08-14 11:00:00,3838.0,7,3,11,3809.0,18.33333333333333
2014-08-14 12:00:00,3824.0,7,3,12,3838.0,19.814814815
2014-08-14 13:00:00,3841.0,7,3,13,3824.0,20.55555555555556
2014-08-14 14:00:00,3815.0,7,3,14,3841.0,21.29629629611111
2014-08-14 15:00:00,3799.0,7,3,15,3815.0,20.925925926111116
2014-08-14 16:00:00,3788.0,7,3,16,3799.0,21.666666666666668
2014-08-14 17:00:00,3776.0,7,3,17,3788.0,21.851851851666662
2014-08-14 18:00:00,3731.0,7,3,18,3776.0,21.29629629611111
2014-08-14 19:00:00,3686.0,7,3,19,3731.0,20.74074074055555
2014-08-14 20:00:00,3720.0,7,3,20,3686.0,20.0
2014-08-14 21:00:00,3486.0,7,3,21,3720.0,18.14814814833333
2014-08-14 22:00:00,3144.0,7,3,22,3486.0,15.925925926111113
2014-08-14 23:00:00,2828.0,7,3,23,3144.0,14.814814815000002
2014-08-15 00:00:00,2612.0,7,4,0,2828.0,13.88888888888889
2014-08-15 01:00:00,2493.0,7,4,1,2612.0,13.148148148333334
2014-08-15 02:00:00,2445.0,7,4,2,2493.0,12.77777777777778
2014-08-15 03:00:00,2435.0,7,4,3,2445.0,12.40740740722222
2014-08-15 04:00:00,2498.0,7,4,4,2435.0,12.037037037222223
2014-08-15 05:00:00,2680.0,7,4,5,2498.0,12.22222222222222
2014-08-15 06:00:00,2968.0,7,4,6,2680.0,12.40740740722222
2014-08-15 07:00:00,3269.0,7,4,7,2968.0,12.59259259277778
2014-08-15 08:00:00,3466.0,7,4,8,3269.0,13.333333333333334
2014-08-15 09:00:00,3592.0,7,4,9,3466.0,14.444444444444445
2014-08-15 10:00:00,3695.0,7,4,10,3592.0,15.740740740555554
2014-08-15 11:00:00,3721.0,7,4,11,3695.0,17.037037037222223
2014-08-15 12:00:00,3697.0,7,4,12,3721.0,17.59259259277778
2014-08-15 13:00:00,3687.0,7,4,13,3697.0,19.074074073888887
2014-08-15 14:00:00,3630.0,7,4,14,3687.0,19.25925925944445
2014-08-15 15:00:00,3566.0,7,4,15,3630.0,18.70370370388889
2014-08-15 16:00:00,3557.0,7,4,16,3566.0,17.59259259277778
